test_id,Day,Demand,holdingcost,orderingcost
978,6,19,10,978
978,7,95,10,978
978,8,33,10,978
978,9,31,10,978
978,10,93,10,978
979,1,66,7,457
979,2,54,7,457
979,3,58,7,457
979,4,73,7,457
979,5,87,7,457
979,6,46,7,457
979,7,77,7,457
979,8,77,7,457
979,9,33,7,457
979,10,98,7,457
980,1,54,7,216
980,2,9,7,216
980,3,54,7,216
980,4,6,7,216
980,5,79,7,216
980,6,79,7,216
980,7,46,7,216
980,8,28,7,216
980,9,90,7,216
980,10,15,7,216
981,1,21,9,933
981,2,35,9,933
981,3,62,9,933
981,4,88,9,933
981,5,40,9,933
981,6,79,9,933
981,7,0,9,933
981,8,92,9,933
981,9,6,9,933
981,10,26,9,933
982,1,62,8,672
982,2,59,8,672
982,3,98,8,672
982,4,78,8,672
982,5,24,8,672
982,6,90,8,672
982,7,66,8,672
982,8,34,8,672
982,9,100,8,672
982,10,53,8,672
983,1,45,3,503
983,2,44,3,503
983,3,79,3,503
983,4,17,3,503
983,5,79,3,503
983,6,2,3,503
983,7,12,3,503
983,8,40,3,503
983,9,24,3,503
983,10,18,3,503
984,1,66,1,521
984,2,27,1,521
984,3,79,1,521
984,4,82,1,521
984,5,41,1,521
984,6,7,1,521
984,7,59,1,521
984,8,84,1,521
984,9,40,1,521
984,10,85,1,521
985,1,54,9,481
985,2,46,9,481
985,3,4,9,481
985,4,66,9,481
985,5,52,9,481
985,6,80,9,481
985,7,29,9,481
985,8,23,9,481
985,9,51,9,481
985,10,53,9,481
986,1,44,8,178
986,2,22,8,178
986,3,86,8,178
986,4,76,8,178
986,5,85,8,178
986,6,5,8,178
986,7,69,8,178
986,8,82,8,178
986,9,22,8,178
986,10,12,8,178
987,1,60,1,582
987,2,82,1,582
987,3,46,1,582
987,4,76,1,582
987,5,100,1,582
987,6,45,1,582
987,7,14,1,582
987,8,4,1,582
987,9,24,1,582
987,10,35,1,582
988,1,66,6,811
988,2,0,6,811
988,3,60,6,811
988,4,44,6,811
988,5,63,6,811
988,6,14,6,811
988,7,70,6,811
988,8,50,6,811
988,9,77,6,811
988,10,70,6,811
989,1,25,6,915
989,2,31,6,915
989,3,38,6,915
989,4,48,6,915
989,5,32,6,915
989,6,8,6,915
989,7,43,6,915
989,8,82,6,915
989,9,74,6,915
989,10,78,6,915
990,1,62,3,330
990,2,22,3,330
990,3,76,3,330
990,4,46,3,330
990,5,30,3,330
990,6,86,3,330
990,7,91,3,330
990,8,72,3,330
990,9,41,3,330
990,10,59,3,330
991,1,40,10,745
991,2,49,10,745
991,3,59,10,745
991,4,54,10,745
991,5,79,10,745
991,6,4,10,745
991,7,23,10,745
991,8,93,10,745
991,9,73,10,745
991,10,39,10,745
992,1,35,3,846
992,2,16,3,846
992,3,44,3,846
992,4,82,3,846
992,5,61,3,846
992,6,11,3,846
992,7,97,3,846
992,8,43,3,846
992,9,42,3,846
992,10,5,3,846
993,1,6,1,785
993,2,42,1,785
993,3,77,1,785
993,4,58,1,785
993,5,46,1,785
993,6,95,1,785
993,7,64,1,785
993,8,44,1,785
993,9,13,1,785
993,10,16,1,785
994,1,79,1,565
994,2,69,1,565
994,3,82,1,565
994,4,43,1,565
994,5,14,1,565
994,6,49,1,565
994,7,93,1,565
994,8,17,1,565
994,9,2,1,565
994,10,79,1,565
995,1,0,6,741
995,2,16,6,741
995,3,41,6,741
995,4,62,6,741
995,5,35,6,741
995,6,59,6,741
995,7,76,6,741
995,8,94,6,741
995,9,96,6,741
995,10,10,6,741
996,1,67,9,584
996,2,69,9,584
996,3,72,9,584
996,4,55,9,584
996,5,67,9,584
996,6,65,9,584
996,7,86,9,584
996,8,71,9,584
996,9,86,9,584
996,10,31,9,584
997,1,56,10,337
997,2,38,10,337
997,3,11,10,337
997,4,70,10,337
997,5,64,10,337
997,6,50,10,337
997,7,5,10,337
997,8,35,10,337
997,9,22,10,337
997,10,21,10,337
998,1,29,6,113
998,2,75,6,113
998,3,59,6,113
998,4,51,6,113
998,5,96,6,113
998,6,1,6,113
998,7,75,6,113
998,8,43,6,113
998,9,87,6,113
998,10,22,6,113
999,1,85,5,344
999,2,42,5,344
999,3,99,5,344
999,4,67,5,344
999,5,48,5,344
999,6,95,5,344
999,7,55,5,344
999,8,0,5,344
999,9,61,5,344
999,10,63,5,344
1000,1,45,10,505
1000,2,88,10,505
1000,3,58,10,505
1000,4,67,10,505
1000,5,16,10,505
1000,6,81,10,505
1000,7,19,10,505
1000,8,50,10,505
1000,9,59,10,505
1000,10,97,10,505
